#
# 1-day summary product timeseries for archboldavirx
#
# Site: archboldavirx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.166627
# Lon: -81.219828
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-21
# Creation Time: 17:49:58
# Update Date: 2025-06-27
# Update Time: 10:57:02
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:14:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-10-05,2023,278,20,archboldavirx_2023_10_05_120007.jpg,128.41535,80.75709,38.31835,0.3263,0.51887,123.91703,8.67246,79.95781,3.6553,41.12886,3.19014,0.32644,0.00399,0.32634,0.32941,0.3318,0.50542,0.01627,0.50895,0.51487,0.51914,57.86445,NA,0,0,0,0,0.32848,0.327,0.33093,0.33252,0.50418,0.5064,0.51245,0.51677,0.00495,0.00605,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,41766.95,0,333.7,0,31.89,22.64,2747.93
2023-10-06,2023,279,20,archboldavirx_2023_10_06_120009.jpg,137.86364,87.09034,44.72814,0.32294,0.51121,121.7739,11.17678,79.33981,4.74191,42.75851,3.30959,0.32542,0.00388,0.32432,0.32816,0.33035,0.49856,0.0201,0.5054,0.51057,0.51414,57.49014,NA,0,0,0,0,0.32758,0.32644,0.32999,0.33151,0.50477,0.50706,0.5129,0.51706,0.00488,0.00601,0.00156,0.00166,0.00332,0.00336,0.00335,0.00373,NA,41669.55,0,351.13,0,31.93,22.06,2652.79
2023-10-07,2023,280,20,archboldavirx_2023_10_07_120007.jpg,132.76626,81.59433,39.4005,0.32154,0.52319,123.76091,7.49616,79.69521,3.60005,40.8151,1.55982,0.3263,0.00373,0.32777,0.32913,0.3296,0.50638,0.00979,0.50534,0.51249,0.51942,57.11485,NA,0,0,0,0,0.32667,0.32589,0.32904,0.3305,0.50532,0.50769,0.51331,0.51732,0.00495,0.00595,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,41572.44,0,358.21,0,31.93,21.81,2611.95
2023-10-08,2023,281,20,archboldavirx_2023_10_08_120006.jpg,122.87893,78.62557,39.07505,0.32682,0.51076,123.06449,4.0638,78.37023,2.65198,39.08372,1.94578,0.32583,0.00207,0.32622,0.32749,0.32811,0.5117,0.00683,0.5105,0.51627,0.52182,56.74065,NA,0,0,0,0,0.32578,0.32533,0.32811,0.32953,0.5058,0.50821,0.51368,0.51761,0.00503,0.0059,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,41475.65,0,293.31,0,28.62,21.17,2512.35
2023-10-09,2023,282,20,archboldavirx_2023_10_09_120007.jpg,121.81663,77.99255,39.64346,0.32571,0.50873,121.37841,4.23192,78.25817,1.869,40.71129,3.25607,0.32559,0.00278,0.32568,0.32703,0.32773,0.50504,0.01515,0.5082,0.51283,0.51707,56.36796,NA,0,0,0,0,0.32499,0.32477,0.32726,0.32864,0.50604,0.50844,0.51375,0.51766,0.00496,0.00584,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,41379.2,0,276.68,0,26.16,19.51,2267.64
2023-10-10,2023,283,20,archboldavirx_2023_10_10_120007.jpg,124.31412,77.70401,38.83738,0.32262,0.51614,123.38541,6.52387,77.60047,3.12651,39.65452,1.82188,0.32249,0.00279,0.32299,0.32421,0.32563,0.51254,0.01054,0.51558,0.5214,0.52252,55.99585,NA,0,0,0,0,0.32425,0.32421,0.32643,0.32779,0.50614,0.50849,0.51358,0.51748,0.00496,0.00578,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,41283.1,0,364.44,0,30.28,20.32,2383.21
2023-10-11,2023,284,19,archboldavirx_2023_10_11_120007.jpg,127.23508,78.13773,37.7911,0.32134,0.52325,126.36314,4.99893,78.3865,2.98815,38.35694,2.79064,0.32243,0.00247,0.32267,0.32466,0.32506,0.51985,0.01073,0.52188,0.52666,0.53084,55.62479,NA,0,0,0,0,0.32347,0.32365,0.32558,0.32692,0.50637,0.50871,0.51365,0.51755,0.00503,0.00573,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,41187.38,6.88,272.8,0,32.17,21.79,2609.47
2023-10-12,2023,285,20,archboldavirx_2023_10_12_120007.jpg,114.30731,73.57455,38.98719,0.3243,0.50385,118.38407,5.41809,75.15702,3.64163,38.87889,2.72754,0.32334,0.00213,0.32359,0.32442,0.32534,0.50944,0.00846,0.51043,0.51572,0.51825,55.25492,NA,0,0,0,0,0.32262,0.32309,0.32467,0.32602,0.50662,0.50897,0.51379,0.51774,0.00495,0.00567,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,41092.07,16.6,242.4,0,32.5,23.56,2905.74
2023-10-13,2023,286,20,archboldavirx_2023_10_13_120008.jpg,117.76925,78.00165,40.64769,0.32993,0.49814,118.25525,6.02051,75.90634,2.23083,38.87084,2.58554,0.32578,0.00376,0.3258,0.32793,0.33015,0.50726,0.01463,0.51125,0.51518,0.51879,54.88665,NA,0,0,0,0,0.32179,0.32253,0.32376,0.32514,0.50668,0.50903,0.51372,0.51772,0.00488,0.00562,0.00156,0.00166,0.00332,0.00336,0.00335,0.00373,NA,40997.17,0,214.95,0,31.05,25.56,3274.67
2023-10-14,2023,287,20,archboldavirx_2023_10_14_120007.jpg,124.80979,81.06609,44.39416,0.32391,0.4987,119.45065,9.76692,77.9013,5.13953,42.78779,2.31687,0.32442,0.00336,0.32375,0.32648,0.32809,0.49691,0.01236,0.49856,0.50137,0.50415,54.51921,NA,0,0,0,0,0.32096,0.32197,0.32286,0.32428,0.50673,0.5091,0.51367,0.51773,0.00495,0.00558,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,40902.73,0,266.84,0,30.57,23.8,2946.6
2023-10-15,2023,288,20,archboldavirx_2023_10_15_120007.jpg,128.80716,81.23475,43.23169,0.32074,0.50857,119.40329,9.45933,76.60672,4.73701,41.85881,2.0804,0.32207,0.00323,0.32276,0.32465,0.32542,0.50143,0.01274,0.50755,0.51003,0.51085,54.15364,NA,0,0,0,0,0.32017,0.32142,0.32201,0.32346,0.50699,0.50939,0.51391,0.51803,0.00503,0.00554,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,40808.75,0,373.29,0,28.81,18.83,2172.96
2023-10-16,2023,289,20,archboldavirx_2023_10_16_120008.jpg,127.61291,79.03709,42.35986,0.31741,0.51248,121.75521,8.34174,77.9185,5.26974,43.50023,3.15316,0.32038,0.00299,0.32056,0.32184,0.3248,0.50064,0.00933,0.49959,0.50313,0.51295,53.79003,NA,0,0,0,0,0.31927,0.32087,0.32108,0.32258,0.50733,0.50986,0.51437,0.51858,0.00496,0.00552,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,40715.27,0,358.17,0,23.94,15.24,1730.88
2023-10-17,2023,290,20,archboldavirx_2023_10_17_120008.jpg,131.77325,82.98023,46.68384,0.3174,0.50403,126.35868,10.47556,79.95914,5.98319,45.29213,1.98945,0.31774,0.00301,0.31712,0.31997,0.32199,0.50173,0.00884,0.50301,0.50806,0.50987,53.42796,NA,0,0,0,0,0.31826,0.32032,0.32005,0.32165,0.50763,0.51034,0.51487,0.51918,0.00496,0.0055,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,40622.3,0,431.12,0,23.39,11.57,1362.53
2023-10-18,2023,291,20,archboldavirx_2023_10_18_120007.jpg,142.02861,87.00747,47.64595,0.31447,0.51333,126.1401,13.72985,79.81511,6.43147,45.78032,4.38935,0.31706,0.00421,0.31712,0.32004,0.3214,0.50022,0.02401,0.50727,0.51294,0.51827,53.06757,NA,0,0,0,0,0.31741,0.31978,0.31917,0.32085,0.50803,0.51088,0.51545,0.51986,0.00503,0.00549,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,40529.87,0,472.76,0,26.55,10.24,1247.24
2023-10-19,2023,292,20,archboldavirx_2023_10_19_120007.jpg,131.60645,78.08493,39.38625,0.3135,0.52838,127.0229,6.74046,77.82564,3.47744,41.95658,2.42931,0.31531,0.00282,0.31632,0.31693,0.31843,0.51455,0.01187,0.51328,0.52354,0.52851,52.70952,NA,0,0,0,0,0.31665,0.31925,0.31841,0.32011,0.50864,0.51163,0.51632,0.52086,0.00495,0.0055,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,40438,0,435.77,0,28.07,14.21,1619.22
2023-10-20,2023,293,20,archboldavirx_2023_10_20_120006.jpg,140.32279,83.14772,42.77706,0.31229,0.52704,126.90459,14.55892,78.36687,5.99859,44.27288,4.5187,0.31413,0.00414,0.31337,0.31611,0.31669,0.50727,0.02818,0.51432,0.51956,0.52633,52.35343,NA,0,0,0,0,0.31583,0.31872,0.31761,0.31934,0.50941,0.5126,0.5175,0.52224,0.00488,0.00551,0.00156,0.00166,0.00332,0.00336,0.00335,0.00373,NA,40346.73,0,412.65,0,29.1,16.23,1844.43
2023-10-21,2023,294,20,archboldavirx_2023_10_21_120008.jpg,140.2737,84.72346,46.07537,0.31255,0.51748,127.50125,10.63461,77.8118,5.75329,43.23313,2.01581,0.31306,0.00199,0.31259,0.31359,0.31632,0.51255,0.00705,0.51421,0.51708,0.51893,52.0004,NA,0,0,0,0,0.31506,0.3182,0.31685,0.31862,0.51023,0.5136,0.51872,0.52366,0.00495,0.00553,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,40256.06,0,420.98,0,30.49,16.38,1861.8
2023-10-22,2023,295,19,archboldavirx_2023_10_22_120007.jpg,135.64881,79.41695,41.29347,0.30979,0.52914,131.05785,7.54208,77.15646,4.87282,40.70171,3.18047,0.3099,0.00232,0.31034,0.31087,0.31202,0.52666,0.00877,0.52611,0.52836,0.53893,51.6491,NA,0,0,0,0,0.31443,0.31768,0.31623,0.31801,0.51096,0.51444,0.5197,0.52478,0.00503,0.00556,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,40166.04,0,422.14,0,29.46,15.34,1742.16
2023-10-23,2023,296,19,archboldavirx_2023_10_23_120007.jpg,141.67794,84.82614,45.67042,0.31166,0.52054,133.42132,9.18397,80.40489,4.74789,43.71626,2.84995,0.31219,0.0041,0.31182,0.31334,0.31541,0.51782,0.01482,0.52054,0.52179,0.52465,51.30062,NA,0,0,0,0,0.31401,0.31718,0.31579,0.31755,0.51194,0.51546,0.52085,0.52604,0.00496,0.0056,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,40076.68,0,434.45,0,30.21,14.52,1652.59
2023-10-24,2023,297,19,archboldavirx_2023_10_24_120008.jpg,141.83008,84.36121,43.95199,0.31228,0.52502,126.90848,10.43202,79.59791,3.8434,45.45659,4.07745,0.31598,0.00473,0.31571,0.3191,0.32293,0.50317,0.02298,0.51269,0.52154,0.52595,50.95505,NA,0,0,0,0,0.31369,0.31668,0.31547,0.31718,0.51319,0.51674,0.5223,0.52762,0.00496,0.00564,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,39988.02,0,389.15,0,30.07,17.43,1989.61
2023-10-25,2023,298,19,archboldavirx_2023_10_25_120008.jpg,139.01546,81.56781,42.00138,0.31063,0.52941,129.11059,9.30574,78.90657,3.24692,43.10121,4.27229,0.31427,0.00317,0.3136,0.31595,0.31668,0.51374,0.02165,0.51864,0.52611,0.52881,50.61207,NA,0,0,0,0,0.31335,0.31619,0.31513,0.3168,0.5142,0.51777,0.52342,0.52882,0.00503,0.00569,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,39900.07,0,363.49,0,28.95,17.79,2035.83
2023-10-26,2023,299,19,archboldavirx_2023_10_26_120008.jpg,143.91627,84.93049,43.19154,0.3122,0.52903,130.90984,7.54132,79.47397,3.47703,43.23513,1.93494,0.31337,0.00248,0.31331,0.31492,0.3162,0.51592,0.01084,0.51767,0.52116,0.52923,50.27201,NA,0,0,0,0,0.31306,0.31572,0.31485,0.3165,0.51484,0.51841,0.52403,0.52942,0.00495,0.00574,0.00158,0.00168,0.00336,0.00341,0.00339,0.00378,NA,39812.87,0,352.62,0,29.47,18.59,2140.7
2023-10-27,2023,300,19,archboldavirx_2023_10_27_120007.jpg,145.63695,86.11632,44.2625,0.312,0.52764,132.99659,8.97962,80.60462,4.09805,43.72158,2.21588,0.31327,0.00254,0.31312,0.31492,0.3157,0.51651,0.01215,0.51719,0.52493,0.52948,49.93478,NA,0,0,0,0,0.31292,0.31525,0.31473,0.31635,0.51538,0.51892,0.52444,0.52975,0.0048,0.00578,0.00153,0.00163,0.00326,0.0033,0.00329,0.00366,NA,39726.45,0,364.64,0,30.18,18.31,2103.93
2023-10-28,2023,301,19,archboldavirx_2023_10_28_120007.jpg,141.00889,82.28169,41.75212,0.31045,0.53202,132.72371,9.83853,80.20666,4.30923,43.29741,2.75157,0.31308,0.00295,0.31206,0.31417,0.31677,0.51758,0.01456,0.52234,0.52728,0.53001,49.6009,NA,0,0,0,0,0.31286,0.3148,0.3147,0.31629,0.51583,0.51934,0.52471,0.52992,0.00472,0.00582,0.00151,0.0016,0.00321,0.00325,0.00324,0.00361,NA,39640.82,0,332.58,0,30.16,19.67,2289.22
2023-10-29,2023,302,19,archboldavirx_2023_10_29_120008.jpg,122.7429,78.18436,45.27076,0.31757,0.49855,128.94297,13.19409,78.77775,5.40661,43.37938,3.92796,0.3138,0.00361,0.31269,0.31693,0.31781,0.5126,0.02322,0.52038,0.52741,0.53448,49.27045,NA,0,0,0,0,0.31283,0.31436,0.31471,0.31626,0.51623,0.51969,0.52491,0.53001,0.0048,0.00586,0.00153,0.00163,0.00326,0.0033,0.00329,0.00366,NA,39556.02,0,343.25,0,30.3,19.16,2218.46
2023-10-30,2023,303,19,archboldavirx_2023_10_30_120007.jpg,126.95652,80.0595,45.16933,0.31746,0.50343,128.36507,11.12345,78.69385,3.9784,42.79579,2.15265,0.31509,0.00349,0.31526,0.31788,0.31959,0.51293,0.01804,0.51668,0.52576,0.53223,48.94296,NA,0,0,0,0,0.31276,0.31393,0.31467,0.31619,0.51662,0.52002,0.5251,0.53013,0.00495,0.00589,0.00158,0.00168,0.00336,0.00341,0.00339,0.00378,NA,39472.09,0,359.69,0,29.98,17.92,2052.64
2023-10-31,2023,304,19,archboldavirx_2023_10_31_120008.jpg,134.81278,80.31822,42.70352,0.31151,0.52287,131.30726,9.29207,78.99266,4.59956,42.38312,1.83026,0.31262,0.00229,0.31325,0.31403,0.31476,0.51929,0.01008,0.52201,0.52564,0.52863,48.61932,NA,0,0,0,0,0.31261,0.31352,0.31452,0.31602,0.51702,0.52034,0.52535,0.53035,0.00503,0.00591,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,39389.03,0,337.75,0,29.85,18.72,2158.64
2023-11-01,2023,305,19,archboldavirx_2023_11_01_120006.jpg,139.95175,83.68635,44.08418,0.31259,0.52275,133.08885,5.04344,79.86537,3.28066,41.96639,2.31568,0.31326,0.00387,0.31375,0.31515,0.31734,0.52214,0.00976,0.5224,0.52531,0.53281,48.29867,NA,0,0,0,0,0.31232,0.31312,0.31422,0.31572,0.51741,0.52059,0.52551,0.5305,0.00495,0.00592,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,39306.9,0,313.59,0,26.15,16.59,1886.93
2023-11-02,2023,306,19,archboldavirx_2023_11_02_120008.jpg,140.20219,84.16219,45.57981,0.31178,0.51937,133.12814,7.65935,80.67507,3.84179,43.6556,2.46007,0.31338,0.00215,0.31306,0.31522,0.31599,0.51694,0.00962,0.51727,0.52033,0.52822,47.98246,NA,0,0,0,0,0.31196,0.31275,0.31384,0.31534,0.51776,0.52074,0.52549,0.53046,0.00488,0.00592,0.00156,0.00166,0.00332,0.00336,0.00335,0.00373,NA,39225.71,0,349.75,0,26.73,15.32,1739.66
2023-11-03,2023,307,19,archboldavirx_2023_11_03_120007.jpg,140.23549,80.72756,40.64079,0.30859,0.53606,130.84891,9.15121,79.25814,3.5463,43.71872,2.8285,0.3123,0.00308,0.31208,0.31393,0.31627,0.51507,0.01669,0.51722,0.52667,0.53162,47.66949,NA,0,0,0,0,0.31161,0.31238,0.31347,0.31496,0.51811,0.52088,0.52548,0.53044,0.00495,0.00591,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,39145.49,0,364.29,0,27.89,15.24,1730.48
2023-11-04,2023,308,19,archboldavirx_2023_11_04_120006.jpg,147.29964,89.08902,48.89526,0.31228,0.51633,132.91285,11.34863,80.42491,4.77399,44.56377,3.04616,0.31192,0.0031,0.31137,0.3134,0.31485,0.51475,0.01821,0.52181,0.52399,0.52835,47.36043,NA,0,0,0,0,0.31135,0.31203,0.31319,0.31468,0.51848,0.5211,0.52565,0.53065,0.00503,0.00588,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,39066.28,0,330.08,0,27.84,16.83,1916.06
2023-11-05,2023,309,19,archboldavirx_2023_11_05_120007.jpg,141.10008,83.10212,44.80999,0.30892,0.52451,133.70217,7.30737,79.20408,4.2122,43.07616,2.08025,0.3094,0.00168,0.30886,0.31091,0.31194,0.52226,0.00374,0.52277,0.52524,0.52563,47.05578,NA,0,0,0,0,0.31111,0.3117,0.31292,0.31443,0.51908,0.52158,0.52617,0.53127,0.00496,0.00586,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,38988.11,0,355.19,0,27.83,15.39,1747.82
2023-11-06,2023,310,19,archboldavirx_2023_11_06_120007.jpg,146.79249,86.39184,46.87677,0.30847,0.52414,134.65662,7.96898,78.99523,5.77563,42.80913,3.38278,0.30788,0.00329,0.30816,0.30998,0.31146,0.52533,0.00593,0.52414,0.52793,0.53109,46.75508,NA,0,0,0,0,0.31084,0.31138,0.3126,0.31414,0.51984,0.52221,0.52686,0.53208,0.00496,0.00583,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,38911,0,424.53,0,28.2,9.49,1185.95
2023-11-07,2023,311,18,archboldavirx_2023_11_07_120007.jpg,146.23672,85.56861,45.62424,0.30843,0.52711,132.19069,10.44119,78.35528,5.08548,43.00223,3.79362,0.30903,0.00346,0.30793,0.31155,0.31318,0.52109,0.01784,0.52753,0.53113,0.53236,46.45865,NA,0,0,0,0,0.31062,0.31107,0.31236,0.31392,0.52036,0.52263,0.52735,0.5327,0.00503,0.0058,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,38834.99,0,374.73,0,29.65,14.8,1682.93
2023-11-08,2023,312,18,archboldavirx_2023_11_08_120007.jpg,128.93846,79.02559,44.91375,0.31251,0.50988,128.12012,10.11807,78.1735,3.56127,44.84891,3.28032,0.31133,0.00381,0.31144,0.31356,0.31544,0.50956,0.02066,0.51781,0.52086,0.53026,46.1666,NA,0,0,0,0,0.31053,0.31078,0.31227,0.31383,0.52064,0.52285,0.52778,0.53332,0.00495,0.00577,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,38760.11,0,344.57,0,29.6,16.43,1868.38
2023-11-09,2023,313,18,archboldavirx_2023_11_09_120006.jpg,126.33745,75.98842,42.05954,0.31094,0.51696,131.32943,4.73977,78.09386,2.22224,42.22876,3.37999,0.31033,0.00298,0.31044,0.31159,0.31271,0.52193,0.01439,0.52027,0.52624,0.53817,45.87886,NA,0,0,0,0,0.31052,0.31049,0.31225,0.31383,0.52088,0.52306,0.52838,0.53419,0.00488,0.00574,0.00156,0.00166,0.00332,0.00336,0.00335,0.00373,NA,38686.39,0,343.33,0,29.15,15.97,1814.09
2023-11-10,2023,314,18,archboldavirx_2023_11_10_120007.jpg,136.83725,78.34734,41.23637,0.30554,0.53364,129.77991,8.11673,76.57831,4.13496,41.7374,1.80679,0.30867,0.00204,0.30797,0.30997,0.31179,0.52288,0.0074,0.52359,0.52751,0.53157,45.59609,NA,0,0,0,0,0.31051,0.31022,0.31226,0.31383,0.52107,0.52322,0.52892,0.535,0.00495,0.00572,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,38613.86,4.65,233.84,0,30.93,18.93,2186.54
2023-11-11,2023,315,18,archboldavirx_2023_11_11_120007.jpg,144.74145,82.72555,41.711,0.30733,0.53772,128.62485,10.8234,76.57176,5.20518,41.88295,2.69349,0.30994,0.00247,0.30922,0.31089,0.31311,0.52014,0.01272,0.52035,0.52791,0.53379,45.31786,NA,0,0,0,0,0.31046,0.30995,0.3122,0.31378,0.52119,0.52327,0.52919,0.53545,0.00503,0.00571,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,38542.55,0,286.67,0,31.47,20.48,2407.1
2023-11-12,2023,316,18,archboldavirx_2023_11_12_120008.jpg,126.73303,77.99808,44.04157,0.31353,0.50943,129.20928,6.31361,76.46354,3.31137,40.96695,2.99628,0.31002,0.00329,0.31082,0.31177,0.31367,0.52387,0.01317,0.52392,0.53251,0.53814,45.04465,NA,0,0,0,0,0.31048,0.30969,0.31222,0.3138,0.52114,0.52308,0.52921,0.53566,0.00496,0.0057,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,38472.5,0,277.33,0,30.98,20.34,2387.18
2023-11-13,2023,317,18,archboldavirx_2023_11_13_120006.jpg,129.43551,79.67556,44.88525,0.31369,0.5096,127.58601,5.53446,76.91189,2.47858,41.61633,2.73038,0.31251,0.00131,0.31236,0.31366,0.31406,0.51831,0.01222,0.52028,0.5255,0.52832,44.77581,NA,0,0,0,0,0.3106,0.30944,0.31236,0.31393,0.52095,0.52272,0.52915,0.53587,0.00496,0.0057,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,38403.73,0,205.43,0,28.28,20.91,2472.05
2023-11-14,2023,318,18,archboldavirx_2023_11_14_120008.jpg,131.64883,76.87206,38.93024,0.31066,0.53202,131.61527,4.00062,78.1868,1.59531,41.17298,2.7198,0.31154,0.00282,0.31132,0.31362,0.3156,0.52442,0.01279,0.52555,0.53352,0.54209,44.51279,NA,0,0,0,0,0.31062,0.3092,0.31238,0.31394,0.52083,0.52246,0.52904,0.53594,0.00503,0.00571,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,38336.27,15.69,112.37,0,25.8,20.68,2437.03
2023-11-15,2023,319,18,archboldavirx_2023_11_15_120008.jpg,137.03467,77.05426,35.59586,0.30861,0.54883,133.2641,3.53101,77.00332,1.73772,37.84423,3.83377,0.31033,0.00361,0.30913,0.31268,0.31448,0.53726,0.01733,0.54575,0.54981,0.55422,44.25455,NA,0,0,0,0,0.31058,0.30896,0.31231,0.31386,0.52073,0.5222,0.52873,0.53567,0.00495,0.00573,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,38270.17,19.58,99.99,0,24.31,19.89,2320.85
2023-11-16,2023,320,18,archboldavirx_2023_11_16_120007.jpg,129.9728,79.89797,43.24873,0.31565,0.51348,128.19467,4.42493,77.90443,2.05457,41.78248,3.44125,0.31426,0.00329,0.31468,0.3167,0.31789,0.51721,0.01578,0.51551,0.52381,0.53794,44.00138,NA,0,0,0,0,0.31059,0.30873,0.31229,0.31382,0.52051,0.52176,0.52816,0.53511,0.00488,0.00575,0.00156,0.00166,0.00332,0.00336,0.00335,0.00373,NA,38205.44,4.31,119.53,0,24.92,19.62,2283.2
2023-11-17,2023,321,18,archboldavirx_2023_11_17_120008.jpg,125.29129,75.52231,42.28055,0.31067,0.5154,122.416,12.17251,73.5932,4.50403,41.19628,3.67161,0.31037,0.00344,0.31029,0.31193,0.31391,0.51504,0.02451,0.51634,0.5309,0.54158,43.75398,NA,0,0,0,0,0.31058,0.3085,0.31224,0.31375,0.52028,0.52133,0.52755,0.53449,0.00495,0.00578,0.00158,0.00168,0.00337,0.00341,0.0034,0.00378,NA,38142.13,0,231.15,0,27.76,19.75,2301.02
2023-11-18,2023,322,18,archboldavirx_2023_11_18_120008.jpg,127.22037,75.82931,41.4034,0.3102,0.52043,127.47003,9.24205,76.50513,4.7988,42.59517,2.81904,0.31026,0.00204,0.31049,0.31154,0.31239,0.51672,0.01158,0.52105,0.52374,0.52807,43.51187,NA,0,0,0,0,0.31047,0.30827,0.3121,0.31359,0.52013,0.52105,0.52713,0.53405,0.00503,0.00582,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,38080.26,0,240.31,0,26.97,18.77,2164.55
2023-11-19,2023,323,18,archboldavirx_2023_11_19_120008.jpg,133.01035,80.07385,45.08561,0.31016,0.5152,130.53669,11.54004,78.60496,6.34258,44.15679,2.71533,0.31032,0.00232,0.31013,0.31197,0.31358,0.51501,0.00718,0.51476,0.52099,0.52536,43.27534,NA,0,0,0,0,0.31021,0.30805,0.31178,0.31324,0.51989,0.52075,0.52652,0.53329,0.00496,0.00586,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,38019.86,0,337.75,0,28.14,14.96,1700.07
2023-11-20,2023,324,18,archboldavirx_2023_11_20_120007.jpg,119.19706,75.70637,46.74625,0.31329,0.49326,129.27291,10.19035,77.41604,5.83891,43.46076,2.89404,0.30942,0.0024,0.30827,0.31212,0.31301,0.5166,0.00856,0.51554,0.52143,0.52904,43.04428,NA,0,0,0,0,0.30987,0.30783,0.31137,0.31279,0.51952,0.52032,0.52563,0.53215,0.00496,0.0059,0.00158,0.00169,0.00338,0.00342,0.00341,0.00379,NA,37960.96,0,336.06,0,28.98,15.64,1775.4
2023-11-21,2023,325,18,archboldavirx_2023_11_21_120007.jpg,134.17186,79.91109,45.09042,0.30833,0.51769,126.21824,7.35579,75.72467,4.21692,42.8831,2.40792,0.30928,0.00233,0.30848,0.31055,0.31267,0.51549,0.00752,0.51585,0.51947,0.52555,42.81921,NA,0,0,0,0,0.30954,0.3076,0.311,0.31239,0.51931,0.52009,0.52508,0.53142,0.00503,0.00593,0.00161,0.00171,0.00342,0.00347,0.00345,0.00385,NA,37903.6,0,296.21,0,28.83,17.81,2038.38
2023-11-22,2023,326,18,archboldavirx_2023_11_22_120006.jpg,134.44884,79.58606,44.50682,0.30783,0.52003,127.77524,6.12751,75.58464,3.11974,42.0598,1.94596,0.30801,0.0019,0.30817,0.30897,0.31073,0.52056,0.00639,0.51949,0.52131,0.52916,42.59978,NA,0,0,0,0,0.30919,0.30738,0.31063,0.312,0.51928,0.52012,0.52491,0.5312,0.00495,0.00597,0.00158,0.00168,0.00336,0.00341,0.00339,0.00378,NA,37847.8,0.75,321.11,0,29.27,16.79,1910.88
