#
# 1-day summary product timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:01:28
# Update Date: 2021-01-05
# Update Time: 17:01:30
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:23:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-10-24,2017,297,6,smokypurchase_2017_10_24_120154.jpg,121.60037,98.67126,72.56449,0.33695,0.41525,95.41516,31.28256,79.06462,22.37861,58.86996,16.38814,0.34142,0.00915,0.33666,0.34504,0.3534,0.40423,0.01672,0.41193,0.41812,0.41917,42.31994,NA,0,0,0,0,0.34055,0.33967,0.34137,0.34363,0.39913,0.40227,0.40935,0.41206,0.00354,0.00377,0.00378,0.00431,0.0132,0.01315,0.01236,0.01257,NA,38711.62,0,292.69,0,10.3,0.12,615.95
2017-10-25,2017,298,4,smokypurchase_2017_10_25_130541.jpg,84.56175,68.76458,49.71972,0.33866,0.41647,67.89796,13.85128,58.85883,8.35008,43.98378,5.32721,0.3458,0.00668,0.34552,0.35189,0.35285,0.39489,0.018,0.39526,0.41023,0.41397,40.6851,NA,0,0,0,0,0.34011,0.33929,0.34067,0.3427,0.40189,0.40497,0.41227,0.41502,0.00362,0.00386,0.00383,0.00437,0.01436,0.01431,0.01345,0.01367,NA,38588.17,0,205.81,0,4.33,-2.2,519.56
2017-10-26,2017,299,8,smokypurchase_2017_10_26_120218.jpg,124.92025,102.07034,78.51986,0.3341,0.40889,110.6483,14.06767,91.85514,10.55042,71.48995,8.01727,0.33529,0.00154,0.33486,0.33562,0.33687,0.40352,0.01229,0.40725,0.41001,0.41359,41.64712,NA,0,0,0,0,0.33957,0.33879,0.3402,0.34211,0.4048,0.40778,0.41389,0.41708,0.00352,0.00376,0.00378,0.00431,0.0132,0.01315,0.01236,0.01257,NA,38465.71,0,384.89,0,12.54,-4.17,448.47
2017-10-27,2017,300,8,smokypurchase_2017_10_27_120221.jpg,126.4249,102.59611,78.29384,0.33385,0.41139,114.60095,13.69761,94.47122,12.25587,73.26596,11.71618,0.33459,0.00083,0.33448,0.33478,0.33551,0.40662,0.01315,0.41065,0.41136,0.41361,41.3127,NA,0,0,0,0,0.33895,0.33816,0.33983,0.34167,0.40723,0.41008,0.41429,0.41817,0.00338,0.00361,0.00371,0.00423,0.0132,0.01315,0.01236,0.01257,NA,38344.3,5.34,295.59,0,16.26,-2.46,509.74
2017-10-28,2017,301,2,smokypurchase_2017_10_28_110134.jpg,52.29964,40.21595,24.14561,0.34472,0.4483,53.01192,0.71229,40.8621,0.64616,24.73603,0.59042,0.34451,0.00021,0.34451,0.34462,0.34468,0.44696,0.00134,0.44696,0.44763,0.44804,39.88987,NA,0,0,0,0,0.33831,0.33751,0.33953,0.34132,0.40818,0.41079,0.41367,0.41806,0.00338,0.00361,0.00371,0.00423,0.01436,0.01431,0.01345,0.01367,NA,38223.96,42.42,183.16,0,9.32,0.91,652.17
2017-10-29,2017,302,8,smokypurchase_2017_10_29_120144.jpg,81.44153,67.48365,52.59807,0.33487,0.40413,75.40818,12.67852,67.62624,9.81896,58.05505,10.19819,0.33683,0.00479,0.33481,0.3357,0.34071,0.37467,0.02357,0.37791,0.38722,0.3997,40.64227,NA,0,0,0,0,0.33773,0.3369,0.33927,0.34104,0.4052,0.40746,0.41035,0.4147,0.00352,0.00376,0.00378,0.00431,0.01356,0.01351,0.0127,0.01291,NA,38104.75,0,207.19,0,3.51,-3.34,477.3
2017-10-30,2017,303,8,smokypurchase_2017_10_30_120142.jpg,130.08084,107.13992,84.61437,0.3329,0.40418,116.93882,16.24081,97.00275,13.75605,77.43923,11.90333,0.33288,7e-04,0.33285,0.33295,0.33351,0.40156,0.0105,0.40516,0.40566,0.40819,40.31649,NA,0,0,0,0,0.33728,0.33642,0.339,0.34077,0.40235,0.40425,0.40766,0.412,0.00362,0.00386,0.00383,0.00437,0.01436,0.01431,0.01345,0.01367,NA,37986.69,0,374.84,0,9.62,-7.17,356.68
2017-10-31,2017,304,8,smokypurchase_2017_10_31_120154.jpg,128.87091,105.75714,82.74784,0.33322,0.40605,116.27232,18.00294,96.96891,14.29304,77.09872,11.10796,0.33405,0.00131,0.3333,0.33468,0.33557,0.40009,0.00717,0.4009,0.404,0.40735,39.99787,NA,0,0,0,0,0.33699,0.33608,0.33878,0.34056,0.40445,0.40579,0.41004,0.41508,0.00352,0.00376,0.00378,0.00431,0.0132,0.01315,0.01236,0.01257,NA,37869.83,0,383.79,0,13.72,-5.23,413.84
2017-11-01,2017,305,8,smokypurchase_2017_11_01_120238.jpg,130.25872,107.36626,81.65802,0.33627,0.40797,121.59678,24.10811,99.21215,20.62179,74.56302,16.40836,0.33582,0.00059,0.33571,0.33624,0.33647,0.41249,0.00558,0.41155,0.41661,0.4205,39.69069,NA,0,0,0,0,0.3368,0.33581,0.33864,0.34048,0.40899,0.40958,0.41498,0.4212,0.00338,0.00361,0.00371,0.00423,0.0132,0.01315,0.01236,0.01257,NA,37754.21,0,322.02,0,14.11,0.97,655
2017-11-02,2017,306,9,smokypurchase_2017_11_02_120156.jpg,137.13751,112.12734,88.00853,0.33245,0.40661,110.6795,27.86469,90.54108,20.95481,69.25741,15.90989,0.3358,0.00517,0.33439,0.33481,0.33849,0.40607,0.01973,0.40763,0.4154,0.41931,39.36584,NA,0,0,0,0,0.3367,0.33562,0.33855,0.34048,0.41365,0.41369,0.4198,0.42731,0.00338,0.00361,0.00371,0.00423,0.01436,0.01431,0.01345,0.01367,NA,37639.88,0,330.38,0,17.78,3.55,787.6
2017-11-03,2017,307,8,smokypurchase_2017_11_03_120122.jpg,96.67695,77.73865,57.74806,0.33484,0.41642,86.87693,25.28919,69.40739,20.29689,49.6572,17.05038,0.3381,0.00459,0.33647,0.34039,0.34364,0.42317,0.01706,0.42794,0.43019,0.43822,39.04655,NA,0,0,0,0,0.33667,0.33551,0.33847,0.3405,0.42001,0.4205,0.42618,0.43484,0.00352,0.00376,0.00378,0.00431,0.01356,0.01351,0.0127,0.01291,NA,37526.87,9.36,200.67,0,16.78,6.57,972.06
2017-11-04,2017,308,6,smokypurchase_2017_11_04_120126.jpg,52.93338,43.80998,28.11334,0.35088,0.42395,65.83452,6.70362,51.84757,4.28,34.49238,4.3608,0.34109,0.00626,0.3412,0.34276,0.347,0.43257,0.01901,0.42227,0.43607,0.45601,38.74103,NA,0,0,0,0,0.33667,0.33546,0.33837,0.34051,0.42414,0.42503,0.43012,0.44006,0.00362,0.00386,0.00383,0.00437,0.01436,0.01431,0.01345,0.01367,NA,37415.23,5.6,143.07,0,15.49,8.8,1132.05
2017-11-05,2017,309,7,smokypurchase_2017_11_05_110130.jpg,53.8393,45.46341,30.65759,0.34983,0.41427,82.24622,27.54806,68.20096,21.40754,50.94999,18.6343,0.34091,0.00871,0.33542,0.34866,0.35169,0.40756,0.02356,0.41418,0.41673,0.43249,37.41316,NA,0,0,0,0,0.33677,0.33555,0.33834,0.34063,0.41949,0.41905,0.42451,0.43661,0.00352,0.00376,0.00378,0.00431,0.0132,0.01315,0.01236,0.01257,NA,37305.01,0,129.5,0,15.93,11.59,1364.16
2017-11-06,2017,310,1,smokypurchase_2017_11_06_160228.jpg,95.22678,74.91139,54.98972,0.33275,0.42299,95.22678,0,74.91139,0,54.98972,0,0.33275,0,0.33275,0.33275,0.33275,0.42299,0,0.42299,0.42299,0.42299,15.53443,NA,0,0,0,0,0.33699,0.3358,0.33847,0.34094,0.41024,0.40783,0.41425,0.42874,0.00338,0.00361,0.00371,0.00423,0.0132,0.01315,0.01236,0.01257,NA,37196.24,10.68,107.16,0,14.52,9.85,1215.23
2017-11-07,2017,311,5,smokypurchase_2017_11_07_120154.jpg,78.54381,62.24461,46.13926,0.33299,0.42018,91.8435,16.40474,71.39825,13.18102,49.54865,10.60651,0.33576,0.0027,0.33458,0.33711,0.33908,0.43251,0.01024,0.43637,0.43758,0.44321,37.85314,NA,0,0,0,0,0.33725,0.3361,0.33866,0.34133,0.40188,0.39862,0.406,0.42156,0.00338,0.00361,0.00371,0.00423,0.01436,0.01431,0.01345,0.01367,NA,37088.97,27.02,112.7,0,14.2,9.25,1167.36
2017-11-08,2017,312,8,smokypurchase_2017_11_08_120131.jpg,118.27382,109.83131,103.38847,0.33132,0.35679,97.99628,21.7742,94.89642,23.85989,91.10851,28.37004,0.33482,0.00308,0.33483,0.33648,0.33889,0.35075,0.03342,0.33799,0.34459,0.38075,37.55758,NA,0,0,0,0,0.33749,0.33636,0.33881,0.3417,0.39429,0.39176,0.40043,0.41571,0.00352,0.00376,0.00378,0.00431,0.01356,0.01351,0.0127,0.01291,NA,36983.25,6,96.18,0,10.83,6.72,982.44
2017-11-09,2017,313,6,smokypurchase_2017_11_09_120131.jpg,99.72213,96.45662,92.83109,0.33375,0.34505,63.28155,18.44619,56.81521,19.20371,46.1294,22.50696,0.34393,0.00667,0.34241,0.34946,0.35239,0.388,0.03217,0.37994,0.4119,0.42972,37.27231,NA,0,0,0,0,0.33763,0.33648,0.33885,0.34192,0.38878,0.38769,0.39727,0.41145,0.00362,0.00386,0.00383,0.00437,0.01436,0.01431,0.01345,0.01367,NA,36879.12,0,199.01,0,9.81,3.17,766.54
2017-11-10,2017,314,7,smokypurchase_2017_11_10_120219.jpg,128.67564,104.83864,82.56471,0.33168,0.4071,106.26884,23.98781,87.69403,17.67088,70.01305,12.36451,0.33253,0.00169,0.33191,0.33215,0.33396,0.39976,0.01464,0.40648,0.40687,0.40962,37.00361,NA,0,0,0,0,0.33767,0.33645,0.3388,0.34208,0.39075,0.39273,0.40126,0.41176,0.00354,0.00377,0.00378,0.00431,0.0132,0.01315,0.01236,0.01257,NA,36776.63,0,252.75,0,8.33,-0.5,588.7
2017-11-11,2017,315,8,smokypurchase_2017_11_11_120140.jpg,104.65168,87.68734,69.77278,0.33454,0.39926,92.74609,26.66701,79.41356,18.60177,64.78859,12.27393,0.33627,0.00483,0.33435,0.33611,0.34228,0.38454,0.02976,0.39924,0.40004,0.40228,36.71794,NA,0,0,0,0,0.33766,0.33637,0.33877,0.34228,0.39648,0.40277,0.4092,0.41421,0.00354,0.00377,0.0037,0.00421,0.0132,0.01315,0.01236,0.01257,NA,36675.82,0,309.4,0,9.23,-2.87,494.43
2017-11-12,2017,316,4,smokypurchase_2017_11_12_120134.jpg,56.43945,45.05929,30.03074,0.34258,0.4291,56.21417,2.80814,45.64755,3.29632,30.9814,3.9145,0.34368,0.00215,0.34371,0.34524,0.34598,0.42397,0.01258,0.42928,0.4308,0.4332,36.44522,NA,0,0,0,0,0.33765,0.33628,0.33873,0.34251,0.39987,0.40963,0.4144,0.41529,0.00362,0.00386,0.00366,0.00417,0.01436,0.01431,0.01345,0.01367,NA,36576.74,1.39,165.07,0,6.03,0.71,642.82
2017-11-13,2017,317,7,smokypurchase_2017_11_13_120133.jpg,95.4901,77.20665,59.02801,0.33318,0.41208,93.11038,23.57499,78.41896,17.24702,63.33669,13.44276,0.33445,0.00266,0.33389,0.33526,0.33767,0.39338,0.02405,0.40658,0.41186,0.41216,36.17869,NA,0,0,0,0,0.33771,0.33621,0.33868,0.34271,0.39739,0.40855,0.41324,0.41318,0.00354,0.00377,0.0037,0.00422,0.0132,0.01315,0.01236,0.01257,NA,36479.44,0,223.88,0,7.98,0.37,627.5
2017-11-14,2017,318,7,smokypurchase_2017_11_14_120437.jpg,111.41516,91.12832,70.93961,0.33321,0.40739,89.1011,25.59503,75.49916,18.53569,60.20818,14.00768,0.33742,0.0074,0.33531,0.33643,0.34413,0.39265,0.01532,0.39549,0.40752,0.40841,35.96052,NA,0,0,0,0,0.33782,0.33615,0.33859,0.34287,0.39233,0.40368,0.40921,0.40991,0.00354,0.00377,0.00379,0.00432,0.0132,0.01315,0.01236,0.01257,NA,36383.95,0,301.64,0,10.76,-1.22,558.62
2017-11-15,2017,319,8,smokypurchase_2017_11_15_120222.jpg,114.38956,96.91653,76.56427,0.33667,0.39736,76.93666,28.57006,68.58134,20.26604,56.42637,13.6236,0.34148,0.00659,0.33802,0.34499,0.34993,0.37057,0.03767,0.39169,0.39772,0.39917,35.67382,NA,0,0,0,0,0.33785,0.33604,0.33845,0.34295,0.38885,0.40013,0.40629,0.40772,0.00362,0.00386,0.00384,0.00438,0.01436,0.01431,0.01345,0.01367,NA,36290.34,0,305.16,0,11.88,-0.82,575.11
2017-11-16,2017,320,7,smokypurchase_2017_11_16_120139.jpg,129.25665,105.81479,83.76917,0.33187,0.4054,106.61233,28.08175,88.80779,20.17664,70.91823,13.93927,0.3343,0.00388,0.33312,0.33327,0.3375,0.39511,0.0237,0.40506,0.40671,0.40918,35.412,NA,0,0,0,0,0.33774,0.33583,0.33818,0.34294,0.38898,0.40025,0.40609,0.40784,0.00352,0.00376,0.00379,0.00432,0.0132,0.01315,0.01236,0.01257,NA,36198.64,0,260.37,0,10.18,0.52,634.05
2017-11-17,2017,321,7,smokypurchase_2017_11_17_120142.jpg,130.61711,108.89717,86.52281,0.334,0.40062,108.43278,29.10379,91.94719,21.64594,74.29283,16.14624,0.33583,0.00467,0.33406,0.33448,0.33964,0.38984,0.02373,0.40062,0.40323,0.4055,35.16725,NA,0,0,0,0,0.33756,0.33554,0.33778,0.34288,0.39078,0.40181,0.40686,0.40914,0.00338,0.00361,0.00372,0.00424,0.0132,0.01315,0.01236,0.01257,NA,36108.89,0,333.86,0,13.84,-2.09,523.87
2017-11-18,2017,322,7,smokypurchase_2017_11_18_120127.jpg,87.27131,70.68625,50.83011,0.33856,0.41799,88.91101,36.35628,75.3223,28.34159,56.82637,22.27822,0.34335,0.00868,0.33856,0.34638,0.35495,0.39964,0.0176,0.4068,0.41532,0.4177,34.92314,NA,0,0,0,0,0.33735,0.33521,0.33735,0.3428,0.39246,0.40298,0.40749,0.41032,0.00338,0.00361,0.00372,0.00424,0.01436,0.01431,0.01345,0.01367,NA,36021.16,21.59,224.3,0,11.35,-0.67,581.65
2017-11-19,2017,323,7,smokypurchase_2017_11_19_120127.jpg,129.63144,107.48277,84.27338,0.33443,0.40335,101.66448,30.69601,85.08194,23.34682,68.73731,18.1652,0.33393,0.00384,0.33236,0.33483,0.33808,0.39347,0.02516,0.40335,0.40819,0.40979,34.68856,NA,0,0,0,0,0.33713,0.33489,0.33695,0.34271,0.3934,0.40256,0.40741,0.41091,0.00352,0.00376,0.00379,0.00432,0.01356,0.01351,0.0127,0.01291,NA,35935.48,0,139.75,0,0.43,-3.85,459.47
2017-11-20,2017,324,8,smokypurchase_2017_11_20_120147.jpg,129.26004,107.61525,85.95482,0.33335,0.4004,98.87507,32.20642,84.85936,23.20302,69.6488,16.7659,0.33644,0.00568,0.33354,0.33625,0.34435,0.38218,0.03257,0.40019,0.4024,0.40718,34.46509,NA,0,0,0,0,0.33694,0.33463,0.33669,0.34263,0.39352,0.40178,0.40692,0.4109,0.00362,0.00386,0.00383,0.00437,0.01436,0.01431,0.01345,0.01367,NA,35851.89,0,340.15,0,9.2,-7.27,353.94
2017-11-21,2017,325,6,smokypurchase_2017_11_21_120440.jpg,100.01685,82.49141,62.14331,0.33718,0.40881,77.79993,14.5482,65.94559,11.52679,50.14556,9.46429,0.34052,0.00306,0.34013,0.34219,0.3443,0.40101,0.00948,0.39707,0.40596,0.41352,34.2852,NA,0,0,0,0,0.33672,0.33434,0.33655,0.34259,0.39227,0.4013,0.40583,0.40973,0.00355,0.00379,0.00378,0.00431,0.0132,0.01315,0.01236,0.01257,NA,35770.45,0,319.62,0,9.37,-4.64,432.93
2017-11-22,2017,326,7,smokypurchase_2017_11_22_120149.jpg,135.95187,111.29756,88.87179,0.33112,0.40447,110.20887,32.22178,92.02727,23.44206,74.85957,16.72716,0.33316,0.00429,0.33155,0.33186,0.3367,0.39119,0.02761,0.40317,0.40476,0.40681,34.02524,NA,0,0,0,0,0.33645,0.33401,0.33647,0.34259,0.39033,0.40077,0.40447,0.40801,0.00358,0.00381,0.0037,0.00422,0.0132,0.01315,0.01236,0.01257,NA,35691.2,0,242.43,0,7.27,-1.33,554.1
2017-11-23,2017,327,7,smokypurchase_2017_11_23_120130.jpg,134.53211,111.08511,88.79291,0.33218,0.4023,109.99589,32.50288,92.85694,23.75479,76.07117,17.46304,0.33427,0.00543,0.33218,0.33261,0.33858,0.38688,0.03219,0.40189,0.40343,0.4053,33.80853,NA,0,0,0,0,0.33625,0.33379,0.33641,0.34258,0.38855,0.40055,0.40369,0.40685,0.00365,0.0039,0.00367,0.00419,0.01436,0.01431,0.01345,0.01367,NA,35614.18,0,307.52,0,10.35,-2.96,491.21
2017-11-24,2017,328,7,smokypurchase_2017_11_24_120131.jpg,136.28848,113.00799,90.2899,0.33278,0.40134,111.74973,33.81905,94.71282,24.92305,77.55338,18.62794,0.33502,0.00599,0.33278,0.33312,0.33991,0.38553,0.03397,0.40191,0.40276,0.40484,33.60346,NA,0,0,0,0,0.3361,0.33368,0.33636,0.34254,0.38648,0.40063,0.4037,0.4065,0.00355,0.00378,0.00373,0.00425,0.0132,0.01315,0.01236,0.01257,NA,35539.43,0,321.83,0,13.78,-2.25,517.69
2017-11-25,2017,329,7,smokypurchase_2017_11_25_120132.jpg,77.37414,65.09386,49.4575,0.33916,0.40315,79.9122,25.79988,69.11949,17.7357,54.92044,11.42847,0.34048,0.00618,0.33698,0.34308,0.34925,0.383,0.0368,0.39685,0.40489,0.40883,33.40452,NA,0,0,0,0,0.33595,0.33358,0.33628,0.34243,0.38413,0.40077,0.40399,0.4065,0.00353,0.00377,0.00383,0.00437,0.0132,0.01315,0.01236,0.01257,NA,35467.01,0,297.93,0,12.46,-0.69,580.76
2017-11-26,2017,330,7,smokypurchase_2017_11_26_120123.jpg,138.22175,113.59895,90.2037,0.33214,0.40413,114.54919,36.00569,96.50552,26.1048,78.75406,18.98921,0.33488,0.00701,0.33246,0.33258,0.34039,0.38537,0.0387,0.40413,0.40518,0.40642,33.20882,NA,0,0,0,0,0.33586,0.33356,0.33615,0.34223,0.38313,0.40102,0.40436,0.40683,0.00362,0.00386,0.0039,0.00444,0.01436,0.01431,0.01345,0.01367,NA,35396.95,0,248.31,0,6.71,-2.43,510.84
2017-11-27,2017,331,7,smokypurchase_2017_11_27_120134.jpg,134.9732,111.33388,89.00438,0.33203,0.40253,110.98223,34.43529,94.00828,24.72593,76.71688,17.97005,0.33579,0.00782,0.33286,0.33322,0.34203,0.3838,0.04045,0.40214,0.40469,0.40745,33.02541,NA,0,0,0,0,0.33592,0.33371,0.33603,0.34194,0.38439,0.40156,0.40446,0.407,0.00355,0.00379,0.00386,0.0044,0.01331,0.01326,0.01247,0.01267,NA,35329.29,0,327.54,0,13.78,-4.2,447.38
2017-11-28,2017,332,7,smokypurchase_2017_11_28_120143.jpg,138.04157,114.25468,91.54655,0.33229,0.40147,112.22494,34.57994,95.17049,25.11991,77.64608,18.46106,0.33581,0.00732,0.33297,0.33346,0.34158,0.38424,0.03854,0.40077,0.40486,0.40858,32.84784,NA,0,0,0,0,0.33614,0.33405,0.33597,0.34163,0.38683,0.40252,0.40484,0.4076,0.00346,0.00369,0.0038,0.00434,0.01345,0.0134,0.0126,0.0128,NA,35264.08,0,320.52,0,14.48,-2.91,492.81
2017-11-29,2017,333,7,smokypurchase_2017_11_29_120314.jpg,137.85024,113.95219,91.74314,0.33169,0.40126,112.4261,34.81475,94.69178,25.15346,77.12785,18.34842,0.335,0.00717,0.33203,0.33281,0.34098,0.3861,0.03822,0.40321,0.40643,0.4091,32.70097,NA,0,0,0,0,0.33639,0.33444,0.33591,0.34128,0.38913,0.40385,0.40665,0.41031,0.00351,0.00375,0.00382,0.00436,0.01444,0.01439,0.01353,0.01375,NA,35201.35,0,309.04,0,14.12,-1.56,544.81
2017-11-30,2017,334,7,smokypurchase_2017_11_30_120140.jpg,130.86391,108.29909,84.76392,0.33433,0.40399,99.20995,21.6999,82.4016,18.10921,64.71444,15.94071,0.33504,0.00312,0.33433,0.33527,0.338,0.4034,0.00683,0.40367,0.40403,0.40939,32.50585,NA,0,0,0,0,0.33655,0.33475,0.33582,0.34089,0.38954,0.40441,0.40987,0.41591,0.00369,0.00394,0.00391,0.00445,0.01391,0.01386,0.01303,0.01324,NA,35141.15,2.19,217.1,0,13.17,0.09,614.83
2017-12-01,2017,335,7,smokypurchase_2017_12_01_120151.jpg,101.87758,82.00066,62.68472,0.33257,0.41319,94.87913,34.07523,80.64071,24.17302,66.51525,18.02662,0.33426,0.00416,0.33257,0.33606,0.33925,0.38431,0.03641,0.41056,0.41519,0.41742,32.3487,NA,0,0,0,0,0.3365,0.33486,0.33563,0.34044,0.39163,0.40633,0.41409,0.42199,0.00381,0.00406,0.00396,0.00452,0.01539,0.01534,0.01442,0.01465,NA,35083.51,0,269.27,0,13.49,1.87,698.82
2017-12-02,2017,336,7,smokypurchase_2017_12_02_120125.jpg,51.12537,48.12767,40.00098,0.34561,0.36714,72.53366,42.77715,61.24557,32.74436,47.37961,25.90404,0.34134,0.00677,0.34216,0.34681,0.34846,0.39701,0.04434,0.4106,0.43067,0.44989,32.18634,NA,0,0,0,0,0.33629,0.33486,0.33532,0.33982,0.40354,0.41693,0.42489,0.43229,0.00372,0.00397,0.00391,0.00446,0.01443,0.01438,0.01352,0.01374,NA,35028.47,0,240.02,0,13.79,4.13,820.2
2017-12-03,2017,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33601,0.33487,0.33489,0.33898,0.42028,0.43166,0.43923,0.44521,0.00373,0.00398,0.00382,0.00435,0.01476,0.01471,0.01383,0.01406,NA,34976.07,0,271.79,0,11.93,0.13,616.45
2017-12-04,2017,338,6,smokypurchase_2017_12_04_120547.jpg,139.74368,113.67356,91.14145,0.32991,0.40557,112.05698,37.36409,92.28992,27.09986,74.68884,19.42949,0.33221,0.00527,0.32982,0.33065,0.33742,0.39219,0.03476,0.40649,0.4098,0.4107,31.97843,NA,0,0,0,0,0.33564,0.33472,0.33442,0.33804,0.42881,0.43765,0.44475,0.4495,0.00382,0.00408,0.00377,0.0043,0.0161,0.01604,0.01508,0.01533,NA,34926.33,0,277.75,0,11.72,-0.84,574.36
2017-12-05,2017,339,1,smokypurchase_2017_12_05_120208.jpg,50.40236,36.00481,19.79116,0.33903,0.47461,50.40236,0,36.00481,0,19.79116,0,0.33903,0,0.33903,0.33903,0.33903,0.47461,0,0.47461,0.47461,0.47461,31.77951,NA,0,0,0,0,0.33503,0.33425,0.33395,0.3371,0.42318,0.42803,0.43463,0.43862,0.00372,0.00397,0.00381,0.00434,0.01439,0.01434,0.01348,0.0137,NA,34879.29,15.03,139.98,0,9.33,2.26,718.9
2017-12-06,2017,340,8,smokypurchase_2017_12_06_120242.jpg,106.02286,84.13379,62.64687,0.3328,0.41939,76.64938,25.27227,61.51153,20.03689,44.80295,16.41691,0.33772,0.00596,0.33622,0.34058,0.34491,0.41994,0.00876,0.42157,0.42788,0.42959,31.66447,NA,0,0,0,0,0.33425,0.33358,0.33354,0.33627,0.40821,0.40905,0.41501,0.41838,0.00368,0.00393,0.0039,0.00444,0.01347,0.01342,0.01262,0.01283,NA,34834.98,0,125.71,0,2.46,-1.99,527.72
2017-12-07,2017,341,7,smokypurchase_2017_12_07_120203.jpg,88.08872,72.21037,55.20348,0.33508,0.40876,87.96004,15.17467,72.69745,13.05602,56.60644,11.90841,0.33485,0.00151,0.33475,0.3351,0.33628,0.40588,0.01162,0.39971,0.41302,0.42137,31.53184,NA,0,0,0,0,0.33356,0.33299,0.33324,0.33564,0.38703,0.38756,0.39302,0.39603,0.00374,0.00399,0.00394,0.0045,0.01444,0.01439,0.01353,0.01375,NA,34793.44,2.04,119.43,0,1.56,-4.2,447.37
2017-12-08,2017,342,8,smokypurchase_2017_12_08_120203.jpg,143.6973,142.79926,146.078,0.33011,0.33219,134.46249,36.40315,134.25967,35.2843,137.16704,36.57452,0.3314,0.0026,0.33042,0.33133,0.33343,0.33053,0.00486,0.33053,0.33284,0.3361,31.41938,NA,0,0,0,0,0.33281,0.33234,0.33291,0.33504,0.35696,0.36351,0.36829,0.371,0.00362,0.00386,0.0039,0.00444,0.01345,0.0134,0.0126,0.0128,NA,34754.69,14.83,78.32,0,-1.69,-5.3,411.87
2017-12-09,2017,343,8,smokypurchase_2017_12_09_120125.jpg,175.98512,179.99595,191.64785,0.32868,0.32136,162.42603,44.18996,169.35983,36.44596,183.20263,31.29,0.3288,0.00053,0.32876,0.32902,0.32943,0.3096,0.0362,0.32363,0.32659,0.32801,31.30011,NA,0,0,0,0,0.33181,0.33144,0.33245,0.33429,0.32292,0.33864,0.3423,0.34454,0.00344,0.00367,0.00383,0.00437,0.01331,0.01326,0.01247,0.01267,NA,34718.75,0,117.52,0,-1.97,-6.06,388.49
2017-12-10,2017,344,7,smokypurchase_2017_12_10_120136.jpg,208.07187,208.86052,217.22525,0.32935,0.32811,154.37742,66.04964,166.08253,49.96588,184.32389,37.09031,0.32946,0.00253,0.3291,0.32935,0.33172,0.2872,0.06303,0.32641,0.32798,0.32805,31.20577,NA,0,0,0,0,0.33076,0.33047,0.33197,0.33353,0.29949,0.32245,0.32504,0.32675,0.00341,0.00363,0.00384,0.00437,0.01436,0.01431,0.01345,0.01367,NA,34685.66,0,291.52,0,0.77,-13.15,221.98
2017-12-11,2017,345,7,smokypurchase_2017_12_11_110141.jpg,215.95351,215.58812,222.23203,0.32976,0.33032,160.52409,70.05523,170.38469,54.39733,186.40443,41.49503,0.32973,0.00218,0.32919,0.32988,0.33186,0.29025,0.06489,0.32846,0.33047,0.33093,30.76983,NA,0,0,0,0,0.32987,0.32965,0.33158,0.33288,0.29509,0.32281,0.32456,0.32575,0.00353,0.00377,0.0039,0.00444,0.01356,0.01351,0.0127,0.01291,NA,34655.42,0,317.47,0,8.54,-11.36,256.58
2017-12-12,2017,346,8,smokypurchase_2017_12_12_120154.jpg,155.98698,161.36156,173.70496,0.3286,0.31766,149.60926,30.06292,151.49736,31.30959,158.97644,34.75475,0.32943,0.00103,0.32954,0.33008,0.33045,0.32598,0.00769,0.32699,0.32928,0.33262,31.03752,NA,0,0,0,0,0.32933,0.32916,0.33138,0.3325,0.29748,0.32759,0.32885,0.32968,0.00363,0.00387,0.00393,0.00448,0.01436,0.01431,0.01345,0.01367,NA,34628.08,0,140.71,0,-1.87,-7.08,359.37
