#
# 1-day summary product timeseries for segahartprairie
#
# Site: segahartprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.3536
# Lon: -111.7324
# Elev: 2585
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:38
# Update Date: 2025-06-29
# Update Time: 12:06:22
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:55:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-08-12,2020,225,23,segahartprairie_2020_08_12_114905.jpg,154.92158,132.67529,86.11671,0.35502,0.41455,149.07807,9.08879,129.50884,6.01926,83.69283,6.19796,0.35754,0.00253,0.35713,0.35853,0.36022,0.41144,0.01344,0.41504,0.41616,0.41811,69.10244,NA,0,0,0,0,0.35917,0.35796,0.36352,0.36658,0.38236,0.38839,0.39044,0.39179,0.00098,0.00115,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,48252.6,0,548.58,0,27.05,9.43,431.07
2020-08-13,2020,226,24,segahartprairie_2020_08_13_114905.jpg,142.92339,121.28126,75.85293,0.35665,0.42029,145.01802,7.58789,126.2779,5.73441,79.03097,4.80689,0.36051,0.0035,0.36069,0.36219,0.36598,0.41396,0.00895,0.41591,0.41939,0.42078,68.80392,NA,0,0,0,0,0.35865,0.3573,0.36243,0.36575,0.38906,0.39524,0.39761,0.39928,0.00094,0.0011,0.00116,0.0013,0.00669,0.00653,0.00643,0.0066,NA,48134.43,0,540.27,0,26.85,9.62,436.74
2020-08-14,2020,227,24,segahartprairie_2020_08_14_114905.jpg,156.5546,133.14142,86.55898,0.35386,0.41609,149.40611,13.37979,131.72317,3.78871,86.92379,6.44428,0.358,0.0054,0.35636,0.35789,0.36551,0.40534,0.02769,0.41555,0.4173,0.41902,68.50157,NA,0,0,0,0,0.3582,0.35665,0.36117,0.36475,0.398,0.40425,0.40704,0.40914,0.00092,0.00107,0.00116,0.0013,0.00669,0.00653,0.00643,0.0066,NA,48015.15,0,546.5,0,28.62,10.74,473.28
2020-08-15,2020,228,24,segahartprairie_2020_08_15_114905.jpg,151.18235,127.86678,82.22704,0.35393,0.41847,149.65568,14.02257,131.57425,4.06072,85.81731,5.76658,0.3586,0.00565,0.35618,0.36125,0.3652,0.40699,0.02714,0.41619,0.41933,0.4229,68.19596,NA,0,0,0,0,0.35799,0.35641,0.36045,0.36418,0.40509,0.41126,0.41442,0.41691,0.00094,0.0011,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,47894.79,0,557.1,0,29.11,10.28,458.02
2020-08-16,2020,229,24,segahartprairie_2020_08_16_114905.jpg,156.90596,133.31276,87.30895,0.35312,0.41561,152.05437,9.29202,130.66034,4.00145,84.20935,4.0799,0.35614,0.00349,0.35569,0.35643,0.35832,0.41413,0.016,0.41768,0.41979,0.42133,67.88618,NA,0,0,0,0,0.35821,0.35677,0.36056,0.36432,0.4103,0.41623,0.41994,0.42275,0.00091,0.00106,0.00117,0.00132,0.00677,0.00661,0.00651,0.00668,NA,47773.41,0,560.8,0,29.46,10.18,454.74
2020-08-17,2020,230,23,segahartprairie_2020_08_17_114905.jpg,139.25733,125.18785,79.76549,0.3637,0.40457,150.59733,12.71202,130.85745,4.63569,83.02404,4.31111,0.3592,0.0057,0.35609,0.36274,0.36551,0.41261,0.02075,0.41894,0.42526,0.43032,67.57236,NA,0,0,0,0,0.3586,0.35736,0.36092,0.36465,0.41493,0.42053,0.42479,0.42793,0.00091,0.00107,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,47651.03,0,559.2,0,28.15,8.89,414.53
2020-08-18,2020,231,23,segahartprairie_2020_08_18_114906.jpg,142.19248,128.84312,83.1534,0.36377,0.40146,152.75083,10.2677,130.73261,4.08835,82.24939,4.72471,0.35758,0.00559,0.35508,0.35958,0.36418,0.41738,0.01819,0.42201,0.42695,0.42963,67.25547,NA,0,0,0,0,0.35916,0.35828,0.36168,0.36522,0.41775,0.42287,0.42741,0.43094,0.00088,0.00103,0.00116,0.0013,0.00668,0.00653,0.00642,0.00659,NA,47527.69,0,527.71,0,28.2,10.93,479.7
2020-08-19,2020,232,23,segahartprairie_2020_08_19_114906.jpg,140.36897,123.48216,74.12359,0.36536,0.41532,143.13188,11.44225,125.76579,6.04608,78.33661,9.21477,0.36231,0.00552,0.36118,0.36509,0.37044,0.41234,0.02607,0.42375,0.42902,0.43446,66.93554,NA,0,0,0,0,0.36002,0.35967,0.36302,0.36619,0.41935,0.4238,0.42859,0.43253,0.00086,0.001,0.00113,0.00127,0.00651,0.00636,0.00627,0.00642,NA,47403.43,0,499.46,0,27.33,11.45,497.85
2020-08-20,2020,233,23,segahartprairie_2020_08_20_114906.jpg,141.97196,127.06643,77.12074,0.36708,0.41013,150.33245,7.9117,124.79089,3.93348,73.27667,2.38387,0.35827,0.00408,0.3591,0.36178,0.36261,0.43129,0.00955,0.43198,0.43933,0.44269,66.61182,NA,0,0,0,0,0.36094,0.36113,0.36446,0.36723,0.42029,0.42402,0.429,0.43334,0.00089,0.00104,0.00117,0.00132,0.00676,0.0066,0.0065,0.00667,NA,47278.29,3.21,361.14,0,26.74,11.43,532.71
2020-08-21,2020,234,23,segahartprairie_2020_08_21_114905.jpg,140.76362,121.7356,75.10605,0.36059,0.41695,146.38773,9.43638,126.65841,4.46171,77.59587,4.6618,0.36139,0.00508,0.36228,0.3651,0.36742,0.41726,0.01304,0.41836,0.4225,0.42663,66.28479,NA,0,0,0,0,0.36167,0.36227,0.36552,0.36797,0.42112,0.42421,0.42932,0.43399,0.00092,0.00108,0.00121,0.00136,0.00698,0.00682,0.00672,0.00689,NA,47152.3,5.73,350.91,0,25.45,10.67,582.33
2020-08-22,2020,235,23,segahartprairie_2020_08_22_114905.jpg,158.93938,132.21596,82.86341,0.3535,0.42495,145.54204,9.37428,125.06399,5.20471,73.53658,7.40761,0.36381,0.00753,0.36655,0.37048,0.37316,0.4229,0.00962,0.42495,0.42781,0.43023,65.95418,NA,0,0,0,0,0.3624,0.36343,0.36645,0.36858,0.42184,0.42419,0.4293,0.43435,0.00089,0.00104,0.00116,0.00131,0.00671,0.00656,0.00646,0.00662,NA,47025.5,6.69,341.99,0,25.81,11.32,703.38
2020-08-23,2020,236,23,segahartprairie_2020_08_23_114906.jpg,132.93879,120.56739,71.77194,0.37066,0.40869,144.80665,10.49855,124.58453,5.14661,71.90933,3.87946,0.36521,0.00499,0.36743,0.36907,0.37072,0.42393,0.01288,0.42213,0.42887,0.43569,65.62118,NA,0,0,0,0,0.36323,0.36475,0.36747,0.36926,0.4222,0.42369,0.42871,0.43419,0.00088,0.00103,0.00116,0.0013,0.00668,0.00652,0.00642,0.00659,NA,46897.92,7.43,345.33,0,25.42,10.53,742.13
2020-08-24,2020,237,23,segahartprairie_2020_08_24_114905.jpg,155.16806,128.80712,75.71591,0.3581,0.43139,147.69822,10.02462,128.0783,3.99342,75.87741,3.56843,0.36438,0.00531,0.3663,0.36866,0.37017,0.41965,0.01455,0.42201,0.4267,0.43173,65.2844,NA,0,0,0,0,0.36379,0.36558,0.36807,0.36965,0.42237,0.4233,0.42821,0.43389,0.00091,0.00106,0.00119,0.00135,0.0069,0.00675,0.00664,0.00681,NA,46769.59,0,480.96,0,25.33,9.63,563.59
2020-08-25,2020,238,23,segahartprairie_2020_08_25_114906.jpg,142.62828,123.81615,70.01477,0.368,0.42391,145.92355,10.42576,125.99026,4.49558,74.61566,3.71794,0.36377,0.00458,0.36576,0.36694,0.36794,0.42072,0.01323,0.42269,0.42707,0.43428,64.945,NA,0,0,0,0,0.36409,0.36581,0.36819,0.36977,0.42197,0.42278,0.4276,0.43327,9e-04,0.00106,0.00119,0.00134,0.00688,0.00672,0.00661,0.00678,NA,46640.56,0,476.14,0,24.6,9.05,554.58
2020-08-26,2020,239,23,segahartprairie_2020_08_26_114905.jpg,150.88039,126.87067,78.11445,0.35651,0.42398,146.50552,11.28046,126.45922,5.7669,75.94159,5.27896,0.36265,0.00539,0.3622,0.36688,0.36846,0.4196,0.01529,0.42274,0.42429,0.43111,64.6027,NA,0,0,0,0,0.36423,0.36578,0.36807,0.36967,0.4214,0.42218,0.42687,0.43242,0.00093,0.00109,0.00123,0.00138,0.0071,0.00694,0.00683,0.00701,NA,46510.84,0,498.36,0,25.45,8.68,510.46
2020-08-27,2020,240,22,segahartprairie_2020_08_27_114906.jpg,140.91791,126.22478,75.98121,0.36787,0.41069,146.06196,9.9615,125.52083,4.65104,73.81097,3.22006,0.36364,0.00511,0.36618,0.36752,0.36893,0.42254,0.00931,0.42256,0.42685,0.43301,64.25759,NA,0,0,0,0,0.36396,0.36522,0.36747,0.36913,0.4209,0.42179,0.42621,0.43125,0.00091,0.00107,0.0012,0.00135,0.00692,0.00677,0.00666,0.00683,NA,46380.47,7.67,363.08,0,25.22,8.64,699.08
2020-08-28,2020,241,22,segahartprairie_2020_08_28_114905.jpg,141.17237,123.46981,70.99539,0.36787,0.42061,148.65451,9.04912,127.29556,3.95645,72.94896,1.80765,0.36498,0.00406,0.36694,0.36833,0.36859,0.42574,0.00967,0.42129,0.43198,0.43669,63.90973,NA,0,0,0,0,0.36335,0.36412,0.36638,0.36819,0.42004,0.42129,0.42534,0.42951,0.00089,0.00105,0.00118,0.00133,0.0068,0.00664,0.00654,0.00671,NA,46249.49,0,425.22,0,22.2,8.78,695.35
2020-08-29,2020,242,22,segahartprairie_2020_08_29_114905.jpg,149.98122,126.77236,75.94955,0.35943,0.42523,145.55047,11.58557,126.81218,7.56185,76.80516,5.1705,0.36335,0.00384,0.36239,0.36564,0.36812,0.41654,0.01121,0.4209,0.42225,0.426,63.55923,NA,0,0,0,0,0.36262,0.36287,0.36515,0.36713,0.4192,0.42085,0.42453,0.4278,0.00093,0.00109,0.00123,0.00138,0.0071,0.00694,0.00683,0.00701,NA,46117.93,1.53,462.21,0,22.27,7.28,585.86
2020-08-30,2020,243,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36197,0.36185,0.36413,0.36621,0.41872,0.42064,0.42404,0.42668,0.00097,0.00114,0.00128,0.00144,0.00738,0.00721,0.0071,0.00728,NA,45985.81,2.73,325.67,0,22.31,8.27,827.77
2020-08-31,2020,244,22,segahartprairie_2020_08_31_114905.jpg,150.74895,126.888,76.18453,0.35862,0.42606,148.87904,10.59258,129.42985,5.9658,80.34433,4.54886,0.36101,0.00346,0.3599,0.36068,0.36702,0.4148,0.01292,0.41939,0.42361,0.42409,62.85079,NA,0,0,0,0,0.36138,0.36101,0.36331,0.36544,0.41822,0.42038,0.42351,0.42562,0.00094,0.00109,0.00123,0.00139,0.00712,0.00696,0.00685,0.00702,NA,45853.16,0,428.89,0,21.12,7.63,679.16
2020-09-01,2020,245,22,segahartprairie_2020_09_01_114905.jpg,147.90211,124.74752,75.52885,0.35829,0.42479,143.9755,12.48283,124.87791,8.46411,76.11289,5.79432,0.36222,0.00465,0.3603,0.36597,0.36843,0.41703,0.01167,0.42202,0.42457,0.42569,62.49252,NA,0,0,0,0,0.36072,0.36009,0.36244,0.36464,0.41755,0.42003,0.42285,0.42436,0.00093,0.00108,0.00122,0.00137,0.00704,0.00688,0.00678,0.00695,NA,45720.02,0,450.52,0,22.72,8.19,669.59
2020-09-02,2020,246,22,segahartprairie_2020_09_02_114905.jpg,149.87062,127.17635,79.70115,0.35649,0.4201,150.94171,5.41162,128.69718,4.40284,80.16319,2.95524,0.3577,0.00095,0.3577,0.35853,0.35873,0.41951,0.00132,0.41944,0.42077,0.42091,62.13213,NA,0,0,0,0,0.36004,0.35924,0.36157,0.3638,0.41749,0.42009,0.42275,0.42397,0.00095,0.00111,0.00125,0.00141,0.00721,0.00705,0.00694,0.00712,NA,45586.41,0,551.09,0,25.26,4.31,415.08
2020-09-03,2020,247,22,segahartprairie_2020_09_03_114905.jpg,148.36274,125.39872,78.338,0.35615,0.42137,151.18798,5.84356,128.68514,4.87275,80.06064,3.35998,0.35754,0.00109,0.35742,0.35828,0.35909,0.42005,0.00168,0.42008,0.42129,0.42172,61.76949,NA,0,0,0,0,0.35945,0.3586,0.36085,0.36305,0.41787,0.42031,0.42308,0.4247,0.00092,0.00107,0.00121,0.00136,0.00698,0.00682,0.00672,0.00689,NA,45452.36,0,525.56,0,26.64,7.25,527.12
2020-09-04,2020,248,22,segahartprairie_2020_09_04_114906.jpg,154.78662,130.55284,81.73908,0.35565,0.42167,151.61097,6.52065,128.63458,4.80341,79.86941,3.30142,0.35724,0.00143,0.35717,0.35776,0.35868,0.42095,0.00386,0.42177,0.42251,0.42342,61.40463,NA,0,0,0,0,0.35878,0.35794,0.36008,0.36221,0.41864,0.42085,0.42375,0.42589,0.00092,0.00107,0.00121,0.00136,0.00699,0.00683,0.00672,0.0069,NA,45317.9,0,548.99,0,27.46,5.77,452.52
2020-09-05,2020,249,22,segahartprairie_2020_09_05_114905.jpg,136.77304,126.67466,83.29719,0.36533,0.39445,148.68837,11.24892,128.78622,5.10466,80.72145,5.04421,0.35966,0.00461,0.35714,0.36329,0.36675,0.41474,0.01864,0.4209,0.42523,0.42797,61.03766,NA,0,0,0,0,0.35802,0.35725,0.35924,0.36117,0.4205,0.42233,0.42536,0.42796,0.00088,0.00103,0.00116,0.00131,0.0067,0.00655,0.00644,0.00661,NA,45183.05,0,537.6,0,28.29,7.12,505.12
2020-09-06,2020,250,22,segahartprairie_2020_09_06_114905.jpg,144.04228,128.40398,86.53432,0.35769,0.40125,150.68365,11.35764,128.15427,6.60842,80.23247,3.94873,0.35703,0.00303,0.35623,0.35675,0.35791,0.41921,0.0124,0.42344,0.4252,0.42696,60.66866,NA,0,0,0,0,0.3573,0.35669,0.3585,0.36011,0.42313,0.42437,0.42766,0.43102,0.00085,0.00099,0.00112,0.00126,0.00646,0.00631,0.00621,0.00637,NA,45047.85,0,542.57,0,28.49,6.49,479.45
2020-09-07,2020,251,22,segahartprairie_2020_09_07_114905.jpg,154.90658,131.827,79.92738,0.35953,0.42248,149.1677,8.63746,125.00047,4.38956,73.28448,4.75446,0.35987,0.00407,0.36092,0.36336,0.36411,0.42918,0.01377,0.42857,0.43413,0.44074,60.29771,NA,0,0,0,0,0.35649,0.35606,0.35767,0.35899,0.42595,0.42662,0.43018,0.4343,0.00088,0.00103,0.00116,0.0013,0.00669,0.00654,0.00644,0.0066,NA,44912.31,0,479.5,0,26.12,8.65,643.51
2020-09-08,2020,252,22,segahartprairie_2020_09_08_114905.jpg,148.58053,121.96219,73.00892,0.355,0.43248,150.40414,10.76009,125.19399,5.15882,76.55521,3.73914,0.35565,0.00337,0.35457,0.35531,0.36071,0.42664,0.01419,0.42469,0.43385,0.44392,59.92489,NA,0,0,0,0,0.35546,0.35515,0.35659,0.35777,0.42837,0.42873,0.43245,0.43704,0.00092,0.00107,0.00121,0.00136,0.00698,0.00682,0.00672,0.00689,NA,44776.47,0,478.53,0,17.37,0.5,404.89
2020-09-09,2020,253,21,segahartprairie_2020_09_09_114905.jpg,148.22162,122.755,76.40436,0.35337,0.42668,152.87832,7.30087,126.82519,5.08559,78.87474,3.88683,0.35375,0.00165,0.35351,0.35402,0.35461,0.42629,0.00484,0.42504,0.42813,0.43331,59.55042,NA,0,0,0,0,0.35414,0.35392,0.35518,0.35638,0.43057,0.43094,0.43463,0.43928,0.00089,0.00104,0.00117,0.00132,0.00677,0.00662,0.00652,0.00668,NA,44640.35,0,444.56,0,11.68,-3.22,352.19
2020-09-10,2020,254,21,segahartprairie_2020_09_10_114905.jpg,158.83332,131.62308,83.40129,0.35207,0.42485,156.75982,6.16064,129.71653,5.31443,81.62274,4.40065,0.35242,0.00088,0.35254,0.35322,0.35334,0.42593,0.00315,0.42591,0.42766,0.43039,59.17412,NA,0,0,0,0,0.35264,0.35249,0.35354,0.35484,0.43295,0.43344,0.43701,0.44154,0.00088,0.00103,0.00116,0.00131,0.00672,0.00657,0.00646,0.00663,NA,44503.98,0,510.68,0,15.06,-4.01,288.31
2020-09-11,2020,255,21,segahartprairie_2020_09_11_114906.jpg,154.03434,117.75937,64.51131,0.35016,0.45802,160.7036,4.20127,121.29653,2.97033,65.14081,2.66637,0.34944,0.00168,0.3495,0.35109,0.35149,0.46296,0.0046,0.46212,0.46547,0.46915,58.79611,NA,0,0,0,0,0.35104,0.35094,0.35183,0.35325,0.43522,0.4358,0.43929,0.44377,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,44367.37,0,501.63,0,16.78,-1.91,333.6
2020-09-12,2020,256,21,segahartprairie_2020_09_12_114905.jpg,163.65471,130.58183,80.34796,0.3486,0.4369,156.89983,5.75398,124.03997,3.98464,74.78142,2.56677,0.34872,0.00091,0.34886,0.34933,0.34959,0.44104,0.00334,0.44028,0.4408,0.44526,58.41671,NA,0,0,0,0,0.34898,0.34891,0.34963,0.35129,0.43773,0.43835,0.44166,0.44607,0.00089,0.00104,0.00117,0.00132,0.00677,0.00661,0.00651,0.00668,NA,44230.56,0,511.56,0,19.58,-0.23,357.99
2020-09-13,2020,257,21,segahartprairie_2020_09_13_114905.jpg,162.27744,129.87321,82.49435,0.34666,0.43315,159.06211,6.17015,128.49018,4.23387,82.2248,4.64815,0.34748,0.00247,0.34669,0.34758,0.3479,0.43021,0.01155,0.43281,0.43546,0.43784,58.036,NA,0,0,0,0,0.34686,0.34679,0.34737,0.34928,0.4401,0.44081,0.44394,0.44823,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,44093.58,0,507.1,0,20.97,1.21,393.89
2020-09-14,2020,258,21,segahartprairie_2020_09_14_114905.jpg,154.79728,124.91217,77.781,0.34941,0.43301,154.38794,13.10969,126.14995,6.6691,82.09469,6.45867,0.34803,0.00364,0.34902,0.35005,0.35089,0.42538,0.01786,0.43154,0.4367,0.44036,57.6538,NA,0,0,0,0,0.34499,0.34485,0.34546,0.34763,0.44185,0.44278,0.44592,0.45025,0.00088,0.00102,0.00115,0.0013,0.00666,0.00651,0.00641,0.00657,NA,43956.44,0,486.81,0,21.13,2.58,449.65
2020-09-15,2020,259,21,segahartprairie_2020_09_15_114905.jpg,158.33362,121.63008,76.13946,0.34156,0.44463,157.73904,10.19245,122.70077,6.25165,77.32914,5.04321,0.34307,0.00387,0.34163,0.34226,0.35066,0.44078,0.01082,0.44415,0.44583,0.44827,57.27055,NA,0,0,0,0,0.34299,0.34272,0.34346,0.34602,0.4434,0.44464,0.44788,0.45229,0.00085,0.00099,0.00112,0.00126,0.00645,0.0063,0.00621,0.00636,NA,43819.16,0,506.34,0,22.37,2.17,417.6
2020-09-16,2020,260,21,segahartprairie_2020_09_16_114905.jpg,166.19633,126.37417,79.301,0.33983,0.44692,162.37698,4.2636,122.08374,3.41302,75.19008,2.85987,0.33945,0.00132,0.33975,0.33999,0.34025,0.45153,0.00484,0.45079,0.45482,0.45786,56.88605,NA,0,0,0,0,0.34107,0.34067,0.34155,0.34447,0.44469,0.44628,0.44963,0.45414,0.00088,0.00102,0.00115,0.0013,0.00666,0.00651,0.00641,0.00657,NA,43681.78,0,498.53,0,22.92,3.05,448.88
2020-09-17,2020,261,21,segahartprairie_2020_09_17_114905.jpg,163.9888,123.5373,77.93682,0.33803,0.44872,165.11062,6.37141,123.78269,2.58632,76.96656,2.50029,0.33839,0.00328,0.3378,0.33819,0.34367,0.45119,0.00881,0.45045,0.45325,0.46167,56.50063,NA,0,0,0,0,0.33944,0.33895,0.33991,0.34305,0.44568,0.4476,0.45102,0.45558,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,43544.32,0,497.19,0,23.59,3.54,463.61
2020-09-18,2020,262,21,segahartprairie_2020_09_18_114905.jpg,163.08206,120.67191,74.82225,0.33653,0.4548,168.34907,7.61126,124.80721,4.28544,78.14699,3.92675,0.33617,0.00311,0.33605,0.33663,0.33934,0.45335,0.01061,0.45348,0.45861,0.46581,56.11435,NA,0,0,0,0,0.33804,0.33749,0.33848,0.34168,0.44656,0.44873,0.45221,0.45686,0.00088,0.00103,0.00116,0.0013,0.00669,0.00653,0.00643,0.0066,NA,43406.8,0,478.46,0,23.29,4.34,509.53
2020-09-19,2020,263,21,segahartprairie_2020_09_19_114905.jpg,158.72228,119.46984,77.58138,0.3358,0.44613,163.73423,10.21387,123.67102,4.5811,80.7488,3.84432,0.33601,0.00369,0.33539,0.33576,0.34016,0.44447,0.01412,0.44652,0.45165,0.45776,55.72721,NA,0,0,0,0,0.33672,0.3361,0.33715,0.34032,0.44734,0.44973,0.45328,0.45808,0.00088,0.00103,0.00116,0.0013,0.00669,0.00653,0.00643,0.0066,NA,43269.24,0,399.18,0,22.08,7.53,735.75
2020-09-20,2020,264,21,segahartprairie_2020_09_20_114905.jpg,170.17119,132.24314,90.08584,0.33693,0.43356,164.03256,9.21324,124.82533,4.53154,81.97113,6.80296,0.33667,0.00389,0.33458,0.33895,0.33963,0.44237,0.01859,0.44607,0.4478,0.45014,55.33942,NA,0,0,0,0,0.33562,0.33496,0.33601,0.33908,0.44775,0.4504,0.45395,0.45874,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,43131.67,0,450.77,0,22.46,4.99,566.31
2020-09-21,2020,265,21,segahartprairie_2020_09_21_114905.jpg,156.05287,114.97903,72.16935,0.33502,0.4547,160.19902,8.02432,119.50908,4.76127,76.45867,5.29618,0.33556,0.0025,0.33502,0.3357,0.33789,0.44981,0.0135,0.4547,0.45662,0.45911,54.95105,NA,0,0,0,0,0.3349,0.33425,0.33526,0.33794,0.44735,0.45043,0.45384,0.45827,0.00089,0.00104,0.00117,0.00132,0.00677,0.00661,0.00651,0.00668,NA,42994.11,0,399.77,0,20.52,5.79,664.84
2020-09-22,2020,266,21,segahartprairie_2020_09_22_114905.jpg,162.32843,118.85866,73.9789,0.33466,0.45705,163.86108,10.33012,122.53402,6.38629,79.68525,6.34355,0.33476,0.00253,0.33487,0.33554,0.33619,0.4476,0.01421,0.45016,0.4555,0.45713,54.56222,NA,0,0,0,0,0.33434,0.33371,0.33467,0.33689,0.44671,0.45024,0.45346,0.45747,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,42856.58,4.01,278.22,0,19.83,6.15,837.2
2020-09-23,2020,267,21,segahartprairie_2020_09_23_114905.jpg,166.60797,122.85772,79.59657,0.33289,0.45144,165.45603,10.36609,123.46091,2.76503,81.21809,5.39315,0.33362,0.00449,0.33269,0.33306,0.34021,0.44676,0.02098,0.4521,0.4537,0.46274,54.17303,NA,0,0,0,0,0.33389,0.33329,0.33414,0.33605,0.44576,0.44979,0.4528,0.45641,0.00088,0.00102,0.00115,0.0013,0.00666,0.00651,0.00641,0.00657,NA,42719.12,0,417.94,0,21.16,5.22,640.8
2020-09-24,2020,268,21,segahartprairie_2020_09_24_114906.jpg,164.09415,122.20506,79.93985,0.33368,0.44805,165.3929,11.21078,123.87519,3.93018,82.39775,7.69475,0.33333,0.00386,0.33317,0.33368,0.33373,0.44487,0.02495,0.44916,0.45262,0.45548,53.7836,NA,0,0,0,0,0.33371,0.33317,0.33384,0.33537,0.44418,0.44882,0.45153,0.45461,0.00085,0.00099,0.00112,0.00126,0.00645,0.0063,0.00621,0.00636,NA,42581.74,0,471.97,0,23.65,3.88,525.32
2020-09-25,2020,269,21,segahartprairie_2020_09_25_114905.jpg,172.81751,129.71167,86.52944,0.3334,0.44419,162.7168,12.06424,123.51874,3.76544,83.94895,9.13723,0.33369,0.00395,0.33316,0.33358,0.33378,0.43946,0.02878,0.44488,0.44754,0.44958,53.39402,NA,0,0,0,0,0.33359,0.33311,0.3336,0.33476,0.44263,0.44784,0.45027,0.45283,0.00088,0.00102,0.00115,0.0013,0.00666,0.00651,0.00641,0.00657,NA,42444.47,0,432.94,0,23.18,5.86,645.86
2020-09-26,2020,270,21,segahartprairie_2020_09_26_114905.jpg,166.6733,125.09884,83.64462,0.33323,0.44397,164.76232,13.08995,124.94863,4.44133,85.12396,9.3486,0.33338,0.00387,0.33276,0.33307,0.33342,0.43939,0.02928,0.44553,0.44791,0.44867,53.00442,NA,0,0,0,0,0.33333,0.3329,0.33328,0.33415,0.44181,0.44737,0.44962,0.45186,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,42307.32,0,420.39,0,23.03,6.34,682.95
2020-09-27,2020,271,21,segahartprairie_2020_09_27_114905.jpg,174.19452,129.94642,86.02885,0.33305,0.44646,168.13243,9.50004,126.10425,4.34613,84.59037,6.24217,0.33289,0.00306,0.33278,0.33295,0.33305,0.44376,0.01881,0.44765,0.45006,0.45126,52.61488,NA,0,0,0,0,0.33299,0.33257,0.33291,0.33355,0.44158,0.44734,0.44953,0.45165,0.00088,0.00103,0.00116,0.0013,0.00669,0.00653,0.00643,0.0066,NA,42170.33,0,469.17,0,23.04,2.66,491.47
2020-09-28,2020,272,21,segahartprairie_2020_09_28_114905.jpg,174.17876,130.44621,87.41131,0.33274,0.44429,165.09587,8.53493,124.22827,4.19157,83.93276,5.8748,0.33283,0.00215,0.33261,0.3329,0.33339,0.44228,0.01655,0.44586,0.4477,0.44986,52.22546,NA,0,0,0,0,0.3327,0.33225,0.33259,0.33302,0.44149,0.4474,0.44957,0.45164,0.00088,0.00103,0.00116,0.0013,0.00669,0.00653,0.00643,0.0066,NA,42033.53,0,424.36,0,19.15,2.01,522.61
2020-09-29,2020,273,21,segahartprairie_2020_09_29_114905.jpg,175.65152,131.17285,87.29703,0.33282,0.44568,164.75504,14.33371,125.03025,4.02541,85.69844,10.63492,0.33301,0.00361,0.33248,0.33276,0.33322,0.43856,0.03313,0.4473,0.44844,0.45028,51.83636,NA,0,0,0,0,0.33233,0.3319,0.33225,0.33251,0.44175,0.44764,0.44981,0.45187,0.00091,0.00106,0.00119,0.00134,0.0069,0.00674,0.00663,0.0068,NA,41896.92,0,467.26,0,21.71,0.94,444.34
2020-09-30,2020,274,20,segahartprairie_2020_09_30_114905.jpg,179.70583,133.86937,89.34291,0.33225,0.44601,166.09214,14.33428,125.20914,4.87262,85.35415,10.6876,0.33244,0.00384,0.33193,0.33227,0.33257,0.44081,0.03261,0.44749,0.44954,0.45067,51.44769,NA,0,0,0,0,0.33187,0.33146,0.3319,0.33208,0.44277,0.44846,0.4507,0.45288,0.00089,0.00104,0.00117,0.00132,0.00677,0.00661,0.00651,0.00668,NA,41760.54,0,467.92,0,22.7,1.37,454.68
