#
# 1-day summary product timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 5000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:11:44
# Update Date: 2021-01-05
# Update Time: 17:11:45
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:31:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-01-01,2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.32713,0.33141,0.33423,0.28083,0.28147,0.28614,0.28945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34627.27,0,265.76,0,9.01,-3.46,473.21
2014-01-02,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32952,0.32883,0.33253,0.33516,0.28149,0.28245,0.28704,0.2899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34662.09,0,205.46,0,-3.44,-11.72,249.14
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33152,0.33086,0.33365,0.33608,0.2829,0.28422,0.28836,0.29071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34699.78,0,274.42,0,0.03,-12.52,233.71
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3335,0.33285,0.3345,0.33677,0.28438,0.28606,0.28967,0.29156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34740.29,12.8,197.58,12.8,3.27,-6.75,368.43
2014-01-05,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33469,0.334,0.33533,0.33741,0.2848,0.2868,0.28969,0.29116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34783.61,0,213.59,12.8,-5.35,-12.79,228.5
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33568,0.33493,0.33631,0.33815,0.28487,0.28723,0.28917,0.2902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34829.7,0,258.57,12.8,-11.01,-20.31,121.56
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33622,0.33544,0.33697,0.33863,0.28479,0.2874,0.28861,0.28931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34878.53,0,361.49,12.8,-0.03,-17.81,150.67
2014-01-08,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33576,0.33503,0.33715,0.33872,0.28442,0.28708,0.28797,0.2885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34930.07,6.34,170.88,19.14,-1.38,-9.38,300.21
2014-01-09,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33505,0.33438,0.33708,0.33861,0.28399,0.28662,0.28734,0.28779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34984.28,4.18,162.86,17.94,4.53,-3.14,484.49
2014-01-10,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33461,0.33396,0.33686,0.33837,0.28378,0.28627,0.28709,0.28759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35041.14,20.02,197.34,15.61,9.45,-0.45,590.86
2014-01-11,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33414,0.3335,0.33663,0.3381,0.28357,0.2859,0.28689,0.28748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35100.6,0,234.38,12.79,9.17,0.72,643.36
2014-01-12,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.33316,0.33615,0.33757,0.28336,0.28561,0.28657,0.28714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35162.62,0,343.99,10.15,16.49,0.29,623.53
2014-01-13,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33282,0.3354,0.33679,0.28314,0.28533,0.28625,0.2868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35227.18,0,183.5,5.94,10.43,4.01,813.61
2014-01-14,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33307,0.33249,0.33479,0.33613,0.28293,0.28504,0.28593,0.28647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35294.22,0,172.64,2.89,7.17,1.28,669.81
2014-01-15,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33215,0.33437,0.33567,0.28271,0.28475,0.28562,0.28613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35363.7,0,215.78,2.57,2.09,-5.24,413.57
2014-01-16,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33235,0.33181,0.33394,0.33519,0.2825,0.28447,0.2853,0.2858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35435.6,0,320.8,1.57,9.22,-3.62,467.56
2014-01-17,2014,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.332,0.33148,0.3335,0.33471,0.28229,0.28418,0.28498,0.28546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35509.85,0,237.18,1.57,1.46,-6.61,372.42
2014-01-18,2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33114,0.33308,0.33424,0.28207,0.28389,0.28466,0.28512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.42,0,361.13,1.24,11.05,-5.22,414.43
2014-01-19,2014,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.3308,0.33266,0.33378,0.28186,0.28361,0.28434,0.28479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35665.27,0,362.12,0.67,11.57,-4.65,432.72
2014-01-20,2014,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33093,0.33047,0.33225,0.33332,0.28164,0.28332,0.28403,0.28445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35746.35,0,332.27,0,16.41,-1.16,561.18
2014-01-21,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33057,0.33013,0.33183,0.33286,0.28143,0.28303,0.28371,0.28412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35829.61,0,257.89,0,0.49,-9.43,299.05
2014-01-22,2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33021,0.32979,0.33142,0.3324,0.28122,0.28275,0.28339,0.28378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35915.01,0,304,0,4.55,-8.31,326.65
2014-01-23,2014,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32986,0.32946,0.33101,0.33194,0.281,0.28246,0.28307,0.28344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36002.5,0,252.94,0,-4.57,-13.94,208.05
2014-01-24,2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.32912,0.33059,0.33148,0.28079,0.28217,0.28276,0.28311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36092.04,0,355.88,0,1.33,-16.76,164.67
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.32879,0.33018,0.33102,0.28057,0.28188,0.28244,0.28277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36183.58,0,365.68,0,11.12,-9.92,287.73
2014-01-26,2014,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.32845,0.32977,0.33056,0.28036,0.2816,0.28212,0.28243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36277.08,0,350.67,0,16.29,-2.02,526.79
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32843,0.32811,0.32935,0.3301,0.28015,0.28131,0.2818,0.2821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36372.48,0,141.41,0,-5.29,-9.97,286.49
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32808,0.32778,0.32894,0.32964,0.27993,0.28102,0.28149,0.28176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36469.74,0,253.42,0,-4.23,-13.22,220.81
2014-01-29,2014,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32744,0.32852,0.32918,0.27972,0.28074,0.28117,0.28143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36568.81,0,324.25,0,0.95,-12.1,241.67
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32736,0.3271,0.32811,0.32872,0.2795,0.28045,0.28085,0.28109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36669.65,0,327.09,0,5.11,-8.19,329.54
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32677,0.3277,0.32826,0.27929,0.28016,0.28053,0.28075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36772.21,0,300.06,0,9.46,-2.09,524.03
2014-02-01,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32643,0.32728,0.32779,0.27908,0.27988,0.28021,0.28042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36876.45,4.07,170.01,0,9.59,1.66,688.44
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32629,0.32609,0.32685,0.32732,0.27886,0.27959,0.2799,0.28008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36982.31,8.82,98.79,8.82,-2.81,-6.39,378.92
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32594,0.32576,0.32641,0.32683,0.27865,0.2793,0.27958,0.27975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37089.75,1.32,391.01,10.14,2.94,-11.05,262.89
2014-02-04,2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32558,0.32542,0.32599,0.32636,0.27843,0.27902,0.27926,0.27941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37198.73,7.96,131.53,18.1,-1.93,-6.73,368.95
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32522,0.32508,0.32556,0.32588,0.27821,0.27872,0.27893,0.27906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37309.19,0,193.38,18.1,-7.87,-13.03,224.17
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32474,0.3251,0.32537,0.27798,0.27842,0.27861,0.27872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37421.11,0,248.43,18.1,-9.47,-15.99,175.64
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32448,0.32438,0.32465,0.32487,0.27764,0.278,0.27815,0.27824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37534.43,0,298.29,18.1,-6.74,-14.8,193.91
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32403,0.32428,0.32446,0.27736,0.27764,0.27776,0.27783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37649.1,0,372.05,18.1,-0.01,-11.18,260.33
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32375,0.32369,0.32395,0.32409,0.27716,0.27738,0.27746,0.27752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37765.09,0,258.22,18.1,-2.45,-9.18,305.09
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32337,0.32363,0.32373,0.27699,0.27713,0.27719,0.27723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37882.35,0,198.32,18.1,-3.11,-8.05,333.24
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32312,0.32337,0.32344,0.27719,0.27727,0.27731,0.27733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38000.84,0,350.49,18.1,-0.07,-9.55,296.37
